,YYYYMMDD_HH,STN,Windrichting (in graden),Uurgemiddelde windsnelheid (in 0.1 m/s),Windsnelheid (in 0.1 m/s),Hoogste windstoot (in 0.1 m/s),Temperatuur (in 0.1 graden Celsius),Minimumtemperatuur (in 0.1 graden Celsius),Dauwpuntstemperatuur (in 0.1 graden Celsius),Duur van de zonneschijn (in 0.1 uren),Globale straling (in J/cm2),Duur van de neerslag (in 0.1 uur),Uursom van de neerslag (in 0.1 mm),Luchtdruk (in 0.1 hPa),Horizontaal zicht tijdens de waarneming,Bewolking (bedekkingsgraad van de bovenlucht in achtsten),Relatieve vochtigheid (in procenten),Weercode (00-99),Weercode indicator,Mist,Regen,Sneeuw,Onweer,IJsvorming,Cluster_KMeans,Cluster_DBSCAN,Cluster_Agglomerative_ward,Cluster_Agglomerative_complete,Cluster_Agglomerative_average,Cluster_GMM
27364,2014-04-04 18:00:00,344,250.0,30.0,30.0,50.0,120.0,115.0,93.0,0.0,5.0,0.0,0.0,10107.0,50.0,8.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27375,2014-04-05 06:00:00,344,170.0,10.0,20.0,30.0,92.0,72.0,87.0,0.0,2.0,0.0,0.0,10137.0,50.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
27404,2014-04-06 12:00:00,344,200.0,70.0,60.0,110.0,156.0,120.0,123.0,0.0,59.0,0.0,0.0,10155.0,70.0,8.0,81.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27433,2014-04-07 18:00:00,344,270.0,20.0,30.0,60.0,132.0,128.0,123.0,0.0,7.0,0.0,0.0,10080.0,65.0,8.0,94.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27444,2014-04-08 06:00:00,344,240.0,70.0,60.0,110.0,91.0,81.0,71.0,0.0,5.0,3.0,1.0,10115.0,68.0,8.0,87.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
27450,2014-04-08 12:00:00,344,270.0,90.0,80.0,150.0,95.0,82.0,31.0,4.0,116.0,0.0,0.0,10166.0,77.0,5.0,64.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27456,2014-04-08 18:00:00,344,280.0,50.0,30.0,140.0,64.0,57.0,47.0,5.0,10.0,5.0,20.0,10202.0,70.0,5.0,89.0,26.0,7.0,0.0,1.0,0.0,1.0,0.0,8,-1,6,9,1,3
27490,2014-04-10 06:00:00,344,230.0,20.0,20.0,50.0,101.0,85.0,91.0,0.0,7.0,0.0,0.0,10224.0,58.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27513,2014-04-11 06:00:00,344,0.0,10.0,0.0,10.0,65.0,34.0,60.0,3.0,15.0,0.0,0.0,10197.0,56.0,1.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
27536,2014-04-12 06:00:00,344,0.0,10.0,0.0,10.0,42.0,-3.0,39.0,8.0,23.0,0.0,0.0,10196.0,10.0,4.0,98.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
27542,2014-04-12 12:00:00,344,240.0,50.0,50.0,90.0,140.0,45.0,79.0,3.0,172.0,0.0,0.0,10181.0,66.0,6.0,67.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27582,2014-04-14 06:00:00,344,310.0,70.0,60.0,130.0,90.0,79.0,44.0,0.0,7.0,0.0,-1.0,10180.0,64.0,7.0,73.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
27588,2014-04-14 12:00:00,344,310.0,80.0,80.0,140.0,111.0,86.0,53.0,7.0,196.0,0.0,0.0,10212.0,72.0,3.0,67.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27594,2014-04-14 18:00:00,344,320.0,60.0,50.0,130.0,79.0,68.0,52.0,5.0,23.0,2.0,3.0,10236.0,67.0,7.0,83.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,8
27605,2014-04-15 06:00:00,344,310.0,20.0,20.0,60.0,68.0,6.0,31.0,5.0,23.0,0.0,-1.0,10276.0,68.0,8.0,77.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,0
27611,2014-04-15 12:00:00,344,340.0,50.0,50.0,90.0,98.0,69.0,28.0,1.0,132.0,0.0,0.0,10296.0,71.0,8.0,62.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27663,2014-04-17 18:00:00,344,300.0,50.0,50.0,90.0,110.0,110.0,86.0,0.0,10.0,0.0,-1.0,10155.0,58.0,8.0,85.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
27674,2014-04-18 06:00:00,344,340.0,40.0,30.0,80.0,81.0,29.0,45.0,2.0,24.0,0.0,-1.0,10160.0,66.0,7.0,78.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,4,6,8
27680,2014-04-18 12:00:00,344,330.0,60.0,50.0,100.0,100.0,75.0,50.0,4.0,176.0,0.0,0.0,10176.0,69.0,8.0,71.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27686,2014-04-18 18:00:00,344,360.0,50.0,50.0,90.0,87.0,85.0,28.0,2.0,19.0,0.0,0.0,10179.0,68.0,8.0,66.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,1
27697,2014-04-19 06:00:00,344,80.0,30.0,40.0,60.0,69.0,31.0,53.0,0.0,11.0,0.0,0.0,10179.0,68.0,8.0,90.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
27720,2014-04-20 06:00:00,344,60.0,40.0,40.0,60.0,104.0,91.0,79.0,0.0,15.0,0.0,0.0,10096.0,57.0,8.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27755,2014-04-21 18:00:00,344,90.0,50.0,50.0,80.0,129.0,124.0,81.0,0.0,4.0,0.0,0.0,10037.0,75.0,8.0,73.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27766,2014-04-22 06:00:00,344,170.0,20.0,30.0,60.0,107.0,60.0,101.0,0.0,17.0,0.0,0.0,10074.0,28.0,6.0,96.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
27789,2014-04-23 06:00:00,344,290.0,10.0,20.0,30.0,82.0,22.0,77.0,0.0,13.0,0.0,0.0,10185.0,50.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
27812,2014-04-24 06:00:00,344,320.0,20.0,10.0,40.0,117.0,41.0,104.0,0.0,14.0,0.0,0.0,10199.0,32.0,8.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
27818,2014-04-24 12:00:00,344,310.0,20.0,10.0,30.0,162.0,117.0,117.0,1.0,118.0,0.0,-1.0,10193.0,56.0,8.0,75.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,4
27824,2014-04-24 18:00:00,344,360.0,30.0,30.0,60.0,131.0,131.0,109.0,2.0,29.0,0.0,0.0,10168.0,40.0,8.0,86.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
27835,2014-04-25 06:00:00,344,80.0,50.0,50.0,80.0,133.0,98.0,117.0,0.0,21.0,0.0,0.0,10123.0,40.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27847,2014-04-25 18:00:00,344,210.0,50.0,30.0,130.0,157.0,150.0,117.0,0.0,1.0,0.0,-1.0,10094.0,73.0,8.0,77.0,92.0,7.0,0.0,1.0,0.0,1.0,0.0,8,4,6,9,1,3
27881,2014-04-27 06:00:00,344,160.0,30.0,20.0,80.0,115.0,96.0,88.0,0.0,16.0,0.0,0.0,10070.0,70.0,7.0,83.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27904,2014-04-28 06:00:00,344,90.0,20.0,20.0,30.0,106.0,37.0,103.0,2.0,28.0,0.0,0.0,10102.0,30.0,1.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
27927,2014-04-29 06:00:00,344,350.0,10.0,10.0,30.0,115.0,85.0,112.0,0.0,19.0,0.0,0.0,10125.0,12.0,8.0,98.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
27933,2014-04-29 12:00:00,344,290.0,30.0,30.0,50.0,146.0,121.0,116.0,1.0,78.0,0.0,0.0,10129.0,58.0,8.0,82.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
27939,2014-04-29 18:00:00,344,360.0,20.0,10.0,30.0,130.0,127.0,95.0,0.0,12.0,0.0,-1.0,10121.0,69.0,8.0,79.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,7
27950,2014-04-30 06:00:00,344,280.0,20.0,20.0,30.0,108.0,105.0,103.0,0.0,9.0,0.0,0.0,10118.0,27.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27956,2014-04-30 12:00:00,344,270.0,30.0,30.0,40.0,140.0,110.0,115.0,0.0,128.0,0.0,0.0,10127.0,57.0,8.0,85.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
27962,2014-04-30 18:00:00,344,280.0,30.0,30.0,50.0,108.0,111.0,93.0,0.0,15.0,0.0,0.0,10121.0,50.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27973,2014-05-01 06:00:00,344,270.0,20.0,20.0,40.0,109.0,86.0,98.0,0.0,12.0,0.0,0.0,10114.0,36.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27979,2014-05-01 12:00:00,344,330.0,10.0,20.0,30.0,167.0,112.0,80.0,7.0,258.0,0.0,0.0,10108.0,10.0,6.0,56.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,-1,2,0,6,6
27985,2014-05-01 18:00:00,344,350.0,30.0,20.0,60.0,148.0,147.0,97.0,3.0,35.0,0.0,0.0,10100.0,59.0,6.0,71.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
28042,2014-05-04 06:00:00,344,160.0,10.0,20.0,50.0,71.0,-37.0,38.0,0.0,25.0,0.0,0.0,10255.0,72.0,8.0,79.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
28094,2014-05-06 12:00:00,344,250.0,70.0,60.0,100.0,161.0,137.0,116.0,1.0,114.0,0.0,0.0,10080.0,67.0,7.0,75.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,6,1
28100,2014-05-06 18:00:00,344,230.0,60.0,50.0,110.0,154.0,151.0,103.0,0.0,26.0,0.0,0.0,10065.0,75.0,8.0,72.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
28117,2014-05-07 12:00:00,344,240.0,80.0,90.0,120.0,149.0,120.0,91.0,2.0,168.0,0.0,0.0,10094.0,72.0,8.0,68.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
28140,2014-05-08 12:00:00,344,240.0,70.0,80.0,120.0,119.0,118.0,100.0,0.0,56.0,9.0,7.0,10104.0,58.0,8.0,88.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
28146,2014-05-08 18:00:00,344,210.0,70.0,70.0,110.0,127.0,115.0,121.0,0.0,9.0,9.0,9.0,10045.0,47.0,8.0,96.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
28163,2014-05-09 12:00:00,344,270.0,110.0,70.0,210.0,91.0,89.0,76.0,1.0,78.0,5.0,35.0,10100.0,45.0,8.0,90.0,92.0,7.0,0.0,1.0,0.0,1.0,0.0,8,-1,6,9,1,3
28169,2014-05-09 18:00:00,344,250.0,50.0,50.0,120.0,100.0,85.0,76.0,3.0,29.0,6.0,39.0,10119.0,70.0,7.0,85.0,26.0,7.0,0.0,1.0,0.0,1.0,0.0,8,-1,6,9,1,3
28180,2014-05-10 06:00:00,344,200.0,60.0,60.0,110.0,112.0,94.0,89.0,0.0,14.0,0.0,-1.0,10106.0,61.0,8.0,86.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
28186,2014-05-10 12:00:00,344,200.0,80.0,70.0,130.0,121.0,104.0,111.0,0.0,36.0,9.0,5.0,10046.0,59.0,8.0,94.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
28192,2014-05-10 18:00:00,344,230.0,120.0,110.0,220.0,131.0,121.0,80.0,3.0,47.0,0.0,0.0,10009.0,63.0,8.0,71.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,6,1
28203,2014-05-11 06:00:00,344,240.0,100.0,110.0,150.0,103.0,95.0,69.0,0.0,11.0,5.0,1.0,9994.0,62.0,8.0,79.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,4,6,7
28209,2014-05-11 12:00:00,344,240.0,110.0,120.0,180.0,107.0,94.0,91.0,0.0,87.0,9.0,6.0,10011.0,56.0,8.0,90.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
28215,2014-05-11 18:00:00,344,240.0,90.0,90.0,150.0,121.0,104.0,85.0,0.0,19.0,0.0,0.0,10032.0,66.0,8.0,79.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,4,6,2
28226,2014-05-12 06:00:00,344,260.0,60.0,50.0,90.0,110.0,101.0,84.0,0.0,13.0,1.0,1.0,10066.0,69.0,8.0,84.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,7
28232,2014-05-12 12:00:00,344,300.0,50.0,40.0,90.0,128.0,105.0,94.0,2.0,150.0,1.0,1.0,10089.0,69.0,7.0,80.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,1,0,6,8
28238,2014-05-12 18:00:00,344,280.0,40.0,30.0,80.0,117.0,105.0,77.0,2.0,27.0,0.0,-1.0,10105.0,70.0,8.0,76.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,8
28249,2014-05-13 06:00:00,344,360.0,0.0,10.0,10.0,101.0,69.0,87.0,0.0,18.0,0.0,-1.0,10134.0,59.0,8.0,91.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,7
28255,2014-05-13 12:00:00,344,350.0,50.0,50.0,80.0,134.0,102.0,62.0,7.0,227.0,0.0,0.0,10176.0,75.0,4.0,62.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
28278,2014-05-14 12:00:00,344,340.0,50.0,50.0,90.0,132.0,104.0,75.0,8.0,228.0,0.0,0.0,10289.0,80.0,4.0,68.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
28295,2014-05-15 06:00:00,344,0.0,10.0,0.0,20.0,81.0,-2.0,50.0,5.0,50.0,0.0,0.0,10357.0,70.0,2.0,81.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,1
28301,2014-05-15 12:00:00,344,50.0,30.0,30.0,60.0,140.0,88.0,44.0,7.0,254.0,0.0,0.0,10363.0,80.0,6.0,52.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
28318,2014-05-16 06:00:00,344,10.0,10.0,10.0,20.0,96.0,1.0,55.0,10.0,68.0,0.0,0.0,10347.0,70.0,0.0,76.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
28341,2014-05-17 06:00:00,344,350.0,0.0,10.0,10.0,108.0,21.0,90.0,10.0,65.0,0.0,0.0,10260.0,56.0,0.0,89.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
28364,2014-05-18 06:00:00,344,0.0,0.0,0.0,10.0,131.0,41.0,90.0,8.0,58.0,0.0,0.0,10173.0,50.0,0.0,76.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,6,1
28433,2014-05-21 06:00:00,344,150.0,30.0,20.0,70.0,157.0,102.0,141.0,3.0,34.0,0.0,0.0,10122.0,36.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
28468,2014-05-22 18:00:00,344,110.0,30.0,30.0,60.0,193.0,166.0,118.0,5.0,54.0,0.0,0.0,10060.0,81.0,8.0,62.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
28548,2014-05-26 06:00:00,344,40.0,30.0,30.0,50.0,151.0,80.0,136.0,0.0,33.0,0.0,0.0,10183.0,57.0,7.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
28560,2014-05-26 18:00:00,344,30.0,50.0,40.0,80.0,151.0,149.0,133.0,0.0,27.0,0.0,0.0,10132.0,70.0,8.0,89.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
28571,2014-05-27 06:00:00,344,30.0,10.0,10.0,30.0,155.0,148.0,147.0,0.0,14.0,10.0,3.0,10108.0,24.0,8.0,95.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
28577,2014-05-27 12:00:00,344,280.0,20.0,20.0,40.0,163.0,155.0,155.0,0.0,38.0,10.0,15.0,10108.0,38.0,8.0,95.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
28583,2014-05-27 18:00:00,344,330.0,10.0,10.0,30.0,151.0,153.0,145.0,0.0,16.0,10.0,5.0,10099.0,32.0,8.0,96.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
28594,2014-05-28 06:00:00,344,190.0,30.0,30.0,70.0,139.0,136.0,120.0,0.0,16.0,0.0,0.0,10104.0,57.0,8.0,88.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
28600,2014-05-28 12:00:00,344,260.0,10.0,10.0,30.0,156.0,138.0,129.0,0.0,65.0,0.0,0.0,10118.0,61.0,8.0,84.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
28606,2014-05-28 18:00:00,344,50.0,20.0,30.0,30.0,138.0,138.0,132.0,0.0,11.0,7.0,1.0,10126.0,60.0,8.0,96.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
28617,2014-05-29 06:00:00,344,80.0,40.0,30.0,70.0,115.0,115.0,108.0,0.0,7.0,0.0,0.0,10152.0,59.0,8.0,95.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
28623,2014-05-29 12:00:00,344,80.0,40.0,40.0,60.0,118.0,112.0,106.0,0.0,66.0,0.0,0.0,10174.0,65.0,8.0,92.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
28629,2014-05-29 18:00:00,344,90.0,50.0,50.0,70.0,113.0,111.0,89.0,0.0,28.0,0.0,0.0,10191.0,65.0,8.0,85.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
28663,2014-05-31 06:00:00,344,40.0,0.0,10.0,10.0,123.0,33.0,100.0,10.0,75.0,0.0,0.0,10240.0,57.0,2.0,86.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
28686,2014-06-01 06:00:00,344,290.0,10.0,10.0,10.0,126.0,43.0,75.0,5.0,65.0,0.0,0.0,10228.0,65.0,1.0,71.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,3,0,6,1
28709,2014-06-02 06:00:00,344,70.0,10.0,10.0,20.0,128.0,36.0,95.0,4.0,61.0,0.0,0.0,10201.0,57.0,2.0,80.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,1
28732,2014-06-03 06:00:00,344,170.0,20.0,20.0,30.0,150.0,52.0,110.0,7.0,63.0,0.0,0.0,10157.0,58.0,7.0,77.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
28744,2014-06-03 18:00:00,344,10.0,10.0,10.0,30.0,142.0,140.0,132.0,0.0,13.0,7.0,8.0,10126.0,65.0,8.0,94.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,4,0,6,7
28755,2014-06-04 06:00:00,344,120.0,20.0,20.0,40.0,150.0,108.0,135.0,0.0,33.0,0.0,0.0,10068.0,45.0,7.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
28761,2014-06-04 12:00:00,344,170.0,50.0,60.0,90.0,172.0,150.0,141.0,0.0,151.0,0.0,-1.0,10043.0,65.0,8.0,82.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,8
28767,2014-06-04 18:00:00,344,240.0,40.0,50.0,70.0,142.0,134.0,129.0,0.0,22.0,8.0,7.0,10033.0,65.0,8.0,92.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
28778,2014-06-05 06:00:00,344,210.0,50.0,50.0,100.0,102.0,86.0,82.0,0.0,22.0,0.0,-1.0,10069.0,70.0,8.0,87.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
28784,2014-06-05 12:00:00,344,250.0,80.0,100.0,140.0,142.0,102.0,100.0,2.0,140.0,3.0,1.0,10100.0,74.0,8.0,76.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,1,4,6,8
28830,2014-06-07 12:00:00,344,170.0,20.0,30.0,60.0,257.0,170.0,172.0,0.0,79.0,0.0,-1.0,10135.0,76.0,8.0,59.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,2,0,6,0
28847,2014-06-08 06:00:00,344,260.0,10.0,20.0,20.0,168.0,124.0,160.0,0.0,13.0,0.0,-1.0,10189.0,56.0,8.0,95.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,0
28853,2014-06-08 12:00:00,344,20.0,30.0,20.0,60.0,230.0,167.0,139.0,8.0,295.0,0.0,0.0,10197.0,76.0,6.0,57.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
28870,2014-06-09 06:00:00,344,50.0,20.0,30.0,40.0,189.0,155.0,174.0,10.0,73.0,0.0,0.0,10175.0,57.0,0.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,6,1
28882,2014-06-09 18:00:00,344,120.0,30.0,30.0,60.0,234.0,226.0,178.0,0.0,37.0,0.0,-1.0,10152.0,73.0,6.0,71.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,2,0,6,0
28893,2014-06-10 06:00:00,344,140.0,30.0,20.0,50.0,187.0,170.0,166.0,3.0,30.0,0.0,0.0,10157.0,70.0,1.0,88.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
28905,2014-06-10 18:00:00,344,260.0,20.0,30.0,40.0,190.0,179.0,134.0,1.0,38.0,0.0,0.0,10204.0,75.0,8.0,70.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
28962,2014-06-13 06:00:00,344,340.0,10.0,20.0,30.0,165.0,68.0,131.0,10.0,77.0,0.0,0.0,10248.0,69.0,0.0,80.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,4,2,7,0,6,5
28991,2014-06-14 12:00:00,344,340.0,50.0,60.0,100.0,177.0,153.0,96.0,6.0,264.0,0.0,0.0,10230.0,76.0,8.0,59.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
29031,2014-06-16 06:00:00,344,270.0,20.0,20.0,40.0,127.0,90.0,117.0,0.0,19.0,0.0,-1.0,10247.0,63.0,8.0,94.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,0
29037,2014-06-16 12:00:00,344,350.0,50.0,40.0,90.0,169.0,132.0,130.0,2.0,171.0,2.0,3.0,10241.0,69.0,8.0,78.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,1,0,6,8
29043,2014-06-16 18:00:00,344,330.0,50.0,50.0,80.0,153.0,149.0,111.0,3.0,45.0,0.0,0.0,10235.0,75.0,8.0,76.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
29083,2014-06-18 12:00:00,344,340.0,30.0,40.0,60.0,177.0,153.0,131.0,0.0,127.0,0.0,-1.0,10243.0,72.0,8.0,74.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,1,0,6,0
29112,2014-06-19 18:00:00,344,330.0,50.0,40.0,80.0,151.0,142.0,110.0,6.0,67.0,0.0,0.0,10208.0,72.0,7.0,76.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
29123,2014-06-20 06:00:00,344,330.0,40.0,30.0,80.0,135.0,125.0,95.0,0.0,21.0,0.0,0.0,10203.0,75.0,8.0,77.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
29129,2014-06-20 12:00:00,344,350.0,50.0,50.0,90.0,163.0,134.0,89.0,3.0,166.0,0.0,-1.0,10213.0,83.0,7.0,62.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0,6,4
29135,2014-06-20 18:00:00,344,330.0,50.0,40.0,80.0,152.0,151.0,102.0,4.0,66.0,0.0,0.0,10212.0,75.0,8.0,72.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
29169,2014-06-22 06:00:00,344,330.0,10.0,10.0,20.0,146.0,45.0,110.0,10.0,81.0,0.0,0.0,10209.0,69.0,0.0,79.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
29284,2014-06-27 06:00:00,344,50.0,10.0,20.0,30.0,150.0,95.0,137.0,0.0,9.0,4.0,1.0,10133.0,60.0,8.0,92.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,7
29290,2014-06-27 12:00:00,344,250.0,60.0,60.0,120.0,197.0,150.0,131.0,1.0,177.0,0.0,0.0,10138.0,74.0,7.0,66.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
29330,2014-06-29 06:00:00,344,350.0,20.0,20.0,40.0,139.0,75.0,124.0,0.0,25.0,0.0,-1.0,10079.0,65.0,8.0,91.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,0
29336,2014-06-29 12:00:00,344,280.0,40.0,40.0,70.0,176.0,137.0,90.0,4.0,228.0,0.0,0.0,10099.0,75.0,8.0,57.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
29342,2014-06-29 18:00:00,344,280.0,50.0,50.0,80.0,159.0,159.0,111.0,8.0,92.0,0.0,0.0,10108.0,75.0,5.0,73.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
29353,2014-06-30 06:00:00,344,300.0,30.0,30.0,60.0,141.0,88.0,112.0,5.0,54.0,2.0,5.0,10153.0,70.0,7.0,83.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,8
